id,tokens,ner_tags,text,tokens_tags,ner_text,prompts
2199,"['""' 'We' 'have' 'a' 'divided' 'and' 'split' 'Cabinet' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O']",""" We have a divided and split Cabinet .","['""(O)', 'We(O)', 'have(O)', 'a(O)', 'divided(O)', 'and(O)', 'split(O)', 'Cabinet(B-ORG)', '.(O)']","""(O) We(O) have(O) a(O) divided(O) and(O) split(O) Cabinet(B-ORG) .(O)","Input: "" We have a divided and split Cabinet .
Output:"
1932,"['The' 'biggest' 'losers' 'in' 'dollar' 'terms' 'were' 'British' 'gilts'
 ',' 'which' 'shed' '3.41' 'percent' ',' 'Canada' 'with' 'minus' '3.03'
 'percent' 'and' 'Australia' 'at' 'minus' '1.54' 'percent' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O']","The biggest losers in dollar terms were British gilts , which shed 3.41 percent , Canada with minus 3.03 percent and Australia at minus 1.54 percent .","['The(O)', 'biggest(O)', 'losers(O)', 'in(O)', 'dollar(O)', 'terms(O)', 'were(O)', 'British(B-MISC)', 'gilts(O)', ',(O)', 'which(O)', 'shed(O)', '3.41(O)', 'percent(O)', ',(O)', 'Canada(B-LOC)', 'with(O)', 'minus(O)', '3.03(O)', 'percent(O)', 'and(O)', 'Australia(B-LOC)', 'at(O)', 'minus(O)', '1.54(O)', 'percent(O)', '.(O)']","The(O) biggest(O) losers(O) in(O) dollar(O) terms(O) were(O) British(B-MISC) gilts(O) ,(O) which(O) shed(O) 3.41(O) percent(O) ,(O) Canada(B-LOC) with(O) minus(O) 3.03(O) percent(O) and(O) Australia(B-LOC) at(O) minus(O) 1.54(O) percent(O) .(O)","Input: The biggest losers in dollar terms were British gilts , which shed 3.41 percent , Canada with minus 3.03 percent and Australia at minus 1.54 percent .
Output:"
826,"['Bottom' 'team' 'Reggiana' 'are' 'also' 'without' 'a' 'suspended'
 'defender' ',' 'German' 'Dietmar' 'Beiersdorfer' '.']","['O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'B-PER', 'I-PER', 'O']","Bottom team Reggiana are also without a suspended defender , German Dietmar Beiersdorfer .","['Bottom(O)', 'team(O)', 'Reggiana(B-ORG)', 'are(O)', 'also(O)', 'without(O)', 'a(O)', 'suspended(O)', 'defender(O)', ',(O)', 'German(B-MISC)', 'Dietmar(B-PER)', 'Beiersdorfer(I-PER)', '.(O)']","Bottom(O) team(O) Reggiana(B-ORG) are(O) also(O) without(O) a(O) suspended(O) defender(O) ,(O) German(B-MISC) Dietmar(B-PER) Beiersdorfer(I-PER) .(O)","Input: Bottom team Reggiana are also without a suspended defender , German Dietmar Beiersdorfer .
Output:"
1592,"['He' 'said' 'Israel' 'was' 'capable' 'of' 'pressuring' 'Lebanon' ""'s""
 'Syrian-backed' 'government' 'to' 'stop' 'the' 'legal' 'pursuit' '.']","['O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-MISC', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",He said Israel was capable of pressuring Lebanon 's Syrian-backed government to stop the legal pursuit .,"['He(O)', 'said(O)', 'Israel(B-LOC)', 'was(O)', 'capable(O)', 'of(O)', 'pressuring(O)', 'Lebanon(B-LOC)', ""'s(O)"", 'Syrian-backed(B-MISC)', 'government(O)', 'to(O)', 'stop(O)', 'the(O)', 'legal(O)', 'pursuit(O)', '.(O)']",He(O) said(O) Israel(B-LOC) was(O) capable(O) of(O) pressuring(O) Lebanon(B-LOC) 's(O) Syrian-backed(B-MISC) government(O) to(O) stop(O) the(O) legal(O) pursuit(O) .(O),"Input: He said Israel was capable of pressuring Lebanon 's Syrian-backed government to stop the legal pursuit .
Output:"
2855,['LONDON' '1996-12-07'],"['B-LOC', 'O']",LONDON 1996-12-07,"['LONDON(B-LOC)', '1996-12-07(O)']",LONDON(B-LOC) 1996-12-07(O),"Input: LONDON 1996-12-07
Output:"
2205,"['Clarke' 'denied' 'on' 'Thursday' 'he' 'had' 'threatened' 'to' 'resign'
 'and' 'said' 'his' 'position' 'on' 'the' 'single' 'currency' 'was' 'in'
 'tune' 'with' 'that' 'of' 'Prime' 'Minister' 'John' 'Major' '.']","['B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O']",Clarke denied on Thursday he had threatened to resign and said his position on the single currency was in tune with that of Prime Minister John Major .,"['Clarke(B-PER)', 'denied(O)', 'on(O)', 'Thursday(O)', 'he(O)', 'had(O)', 'threatened(O)', 'to(O)', 'resign(O)', 'and(O)', 'said(O)', 'his(O)', 'position(O)', 'on(O)', 'the(O)', 'single(O)', 'currency(O)', 'was(O)', 'in(O)', 'tune(O)', 'with(O)', 'that(O)', 'of(O)', 'Prime(O)', 'Minister(O)', 'John(B-PER)', 'Major(I-PER)', '.(O)']",Clarke(B-PER) denied(O) on(O) Thursday(O) he(O) had(O) threatened(O) to(O) resign(O) and(O) said(O) his(O) position(O) on(O) the(O) single(O) currency(O) was(O) in(O) tune(O) with(O) that(O) of(O) Prime(O) Minister(O) John(B-PER) Major(I-PER) .(O),"Input: Clarke denied on Thursday he had threatened to resign and said his position on the single currency was in tune with that of Prime Minister John Major .
Output:"
2241,['RTRS' '-' 'Australian' 'MP' 'John' 'Langmore' 'formally' 'resigns' '.'],"['B-ORG', 'O', 'B-MISC', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O']",RTRS - Australian MP John Langmore formally resigns .,"['RTRS(B-ORG)', '-(O)', 'Australian(B-MISC)', 'MP(O)', 'John(B-PER)', 'Langmore(I-PER)', 'formally(O)', 'resigns(O)', '.(O)']",RTRS(B-ORG) -(O) Australian(B-MISC) MP(O) John(B-PER) Langmore(I-PER) formally(O) resigns(O) .(O),"Input: RTRS - Australian MP John Langmore formally resigns .
Output:"
2612,"['IGLS' ',' 'Austria' '1996-12-07']","['B-LOC', 'O', 'B-LOC', 'O']","IGLS , Austria 1996-12-07","['IGLS(B-LOC)', ',(O)', 'Austria(B-LOC)', '1996-12-07(O)']","IGLS(B-LOC) ,(O) Austria(B-LOC) 1996-12-07(O)","Input: IGLS , Austria 1996-12-07
Output:"
2604,"['While' 'the' 'Chinese' 'failed' 'to' 'gain' 'a' 'place' 'in' 'the' 'men'
 ""'s"" 'final' ',' 'they' 'had' 'two' 'in' 'the' 'top' '10' 'of' 'the'
 'women' ""'s"" 'competition' ',' 'Cuo' 'Dan' 'finishing' 'a' 'respectable'
 'seventh' 'and' 'Xu' 'Nannan' 'ninth' '.']","['O', 'O', 'B-MISC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O']","While the Chinese failed to gain a place in the men 's final , they had two in the top 10 of the women 's competition , Cuo Dan finishing a respectable seventh and Xu Nannan ninth .","['While(O)', 'the(O)', 'Chinese(B-MISC)', 'failed(O)', 'to(O)', 'gain(O)', 'a(O)', 'place(O)', 'in(O)', 'the(O)', 'men(O)', ""'s(O)"", 'final(O)', ',(O)', 'they(O)', 'had(O)', 'two(O)', 'in(O)', 'the(O)', 'top(O)', '10(O)', 'of(O)', 'the(O)', 'women(O)', ""'s(O)"", 'competition(O)', ',(O)', 'Cuo(B-PER)', 'Dan(I-PER)', 'finishing(O)', 'a(O)', 'respectable(O)', 'seventh(O)', 'and(O)', 'Xu(B-PER)', 'Nannan(I-PER)', 'ninth(O)', '.(O)']","While(O) the(O) Chinese(B-MISC) failed(O) to(O) gain(O) a(O) place(O) in(O) the(O) men(O) 's(O) final(O) ,(O) they(O) had(O) two(O) in(O) the(O) top(O) 10(O) of(O) the(O) women(O) 's(O) competition(O) ,(O) Cuo(B-PER) Dan(I-PER) finishing(O) a(O) respectable(O) seventh(O) and(O) Xu(B-PER) Nannan(I-PER) ninth(O) .(O)","Input: While the Chinese failed to gain a place in the men 's final , they had two in the top 10 of the women 's competition , Cuo Dan finishing a respectable seventh and Xu Nannan ninth .
Output:"
1293,['Polish' 'ex-communist' 'president' 'to' 'visit' 'Pope' '.'],"['B-MISC', 'O', 'O', 'O', 'O', 'O', 'O']",Polish ex-communist president to visit Pope .,"['Polish(B-MISC)', 'ex-communist(O)', 'president(O)', 'to(O)', 'visit(O)', 'Pope(O)', '.(O)']",Polish(B-MISC) ex-communist(O) president(O) to(O) visit(O) Pope(O) .(O),"Input: Polish ex-communist president to visit Pope .
Output:"
1486,"['Asked' 'if' 'the' 'Indonesian' 'ambassador' 'to' 'Norway' 'would' 'have'
 'attended' 'the' 'ceremony' 'if' 'only' 'Belo' 'had' 'been' 'involved'
 ',' 'Alatas' 'replied' ':' '""' 'Probably' ',' 'yes' ',' 'but' 'that' 'is'
 'a' 'hypothetical' 'question' '.' '""']","['O', 'O', 'O', 'B-MISC', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","Asked if the Indonesian ambassador to Norway would have attended the ceremony if only Belo had been involved , Alatas replied : "" Probably , yes , but that is a hypothetical question . ""","['Asked(O)', 'if(O)', 'the(O)', 'Indonesian(B-MISC)', 'ambassador(O)', 'to(O)', 'Norway(B-LOC)', 'would(O)', 'have(O)', 'attended(O)', 'the(O)', 'ceremony(O)', 'if(O)', 'only(O)', 'Belo(B-PER)', 'had(O)', 'been(O)', 'involved(O)', ',(O)', 'Alatas(B-PER)', 'replied(O)', ':(O)', '""(O)', 'Probably(O)', ',(O)', 'yes(O)', ',(O)', 'but(O)', 'that(O)', 'is(O)', 'a(O)', 'hypothetical(O)', 'question(O)', '.(O)', '""(O)']","Asked(O) if(O) the(O) Indonesian(B-MISC) ambassador(O) to(O) Norway(B-LOC) would(O) have(O) attended(O) the(O) ceremony(O) if(O) only(O) Belo(B-PER) had(O) been(O) involved(O) ,(O) Alatas(B-PER) replied(O) :(O) ""(O) Probably(O) ,(O) yes(O) ,(O) but(O) that(O) is(O) a(O) hypothetical(O) question(O) .(O) ""(O)","Input: Asked if the Indonesian ambassador to Norway would have attended the ceremony if only Belo had been involved , Alatas replied : "" Probably , yes , but that is a hypothetical question . ""
Output:"
1621,"['Week' 'to' 'date' '(' 'est' ')' '688,000' '31,000' '1,810,000']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","Week to date ( est ) 688,000 31,000 1,810,000","['Week(O)', 'to(O)', 'date(O)', '((O)', 'est(O)', ')(O)', '688,000(O)', '31,000(O)', '1,810,000(O)']","Week(O) to(O) date(O) ((O) est(O) )(O) 688,000(O) 31,000(O) 1,810,000(O)","Input: Week to date ( est ) 688,000 31,000 1,810,000
Output:"
2065,['School' 'football' 'player' 'banned' 'for' 'slashing' 'opponents' '.'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",School football player banned for slashing opponents .,"['School(O)', 'football(O)', 'player(O)', 'banned(O)', 'for(O)', 'slashing(O)', 'opponents(O)', '.(O)']",School(O) football(O) player(O) banned(O) for(O) slashing(O) opponents(O) .(O),"Input: School football player banned for slashing opponents .
Output:"
299,['MELBOURNE' '1996-12-06'],"['B-LOC', 'O']",MELBOURNE 1996-12-06,"['MELBOURNE(B-LOC)', '1996-12-06(O)']",MELBOURNE(B-LOC) 1996-12-06(O),"Input: MELBOURNE 1996-12-06
Output:"
2068,"['Mike' 'Cito' ',' '17' ',' 'was' 'expelled' 'from' 'St' 'Pius' 'X' 'High'
 'School' 'in' 'Albuquerque' 'after' 'an' 'October' 'game' 'in' 'which'
 'he' 'used' 'the' 'sharpened' 'chin' 'strap' 'buckles' 'to' 'injure'
 'two' 'opposing' 'players' 'and' 'the' 'referee' '.']","['B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'I-ORG', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","Mike Cito , 17 , was expelled from St Pius X High School in Albuquerque after an October game in which he used the sharpened chin strap buckles to injure two opposing players and the referee .","['Mike(B-PER)', 'Cito(I-PER)', ',(O)', '17(O)', ',(O)', 'was(O)', 'expelled(O)', 'from(O)', 'St(B-ORG)', 'Pius(I-ORG)', 'X(I-ORG)', 'High(I-ORG)', 'School(I-ORG)', 'in(O)', 'Albuquerque(B-LOC)', 'after(O)', 'an(O)', 'October(O)', 'game(O)', 'in(O)', 'which(O)', 'he(O)', 'used(O)', 'the(O)', 'sharpened(O)', 'chin(O)', 'strap(O)', 'buckles(O)', 'to(O)', 'injure(O)', 'two(O)', 'opposing(O)', 'players(O)', 'and(O)', 'the(O)', 'referee(O)', '.(O)']","Mike(B-PER) Cito(I-PER) ,(O) 17(O) ,(O) was(O) expelled(O) from(O) St(B-ORG) Pius(I-ORG) X(I-ORG) High(I-ORG) School(I-ORG) in(O) Albuquerque(B-LOC) after(O) an(O) October(O) game(O) in(O) which(O) he(O) used(O) the(O) sharpened(O) chin(O) strap(O) buckles(O) to(O) injure(O) two(O) opposing(O) players(O) and(O) the(O) referee(O) .(O)","Input: Mike Cito , 17 , was expelled from St Pius X High School in Albuquerque after an October game in which he used the sharpened chin strap buckles to injure two opposing players and the referee .
Output:"
178,['Villeurbanne' '(' 'France' ')' '9' '6' '3' '15'],"['B-ORG', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O']",Villeurbanne ( France ) 9 6 3 15,"['Villeurbanne(B-ORG)', '((O)', 'France(B-LOC)', ')(O)', '9(O)', '6(O)', '3(O)', '15(O)']",Villeurbanne(B-ORG) ((O) France(B-LOC) )(O) 9(O) 6(O) 3(O) 15(O),"Input: Villeurbanne ( France ) 9 6 3 15
Output:"
997,['Its' 'previous' 'close' 'on' 'Thursday' 'as' '$' '35.63' '.'],"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Its previous close on Thursday as $ 35.63 .,"['Its(O)', 'previous(O)', 'close(O)', 'on(O)', 'Thursday(O)', 'as(O)', '$(O)', '35.63(O)', '.(O)']",Its(O) previous(O) close(O) on(O) Thursday(O) as(O) $(O) 35.63(O) .(O),"Input: Its previous close on Thursday as $ 35.63 .
Output:"
825,"['Cagliari' 'start' 'favourite' 'in' 'this' 'relegation' 'scrap'
 'following' 'draws' 'with' 'Napoli' 'and' 'Inter' 'in' 'last' 'two'
 'outings' 'but' 'will' 'be' 'without' 'suspended' 'Swiss' 'defender'
 'Ramon' 'Vega' '.']","['B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'O', 'B-PER', 'I-PER', 'O']",Cagliari start favourite in this relegation scrap following draws with Napoli and Inter in last two outings but will be without suspended Swiss defender Ramon Vega .,"['Cagliari(B-ORG)', 'start(O)', 'favourite(O)', 'in(O)', 'this(O)', 'relegation(O)', 'scrap(O)', 'following(O)', 'draws(O)', 'with(O)', 'Napoli(B-ORG)', 'and(O)', 'Inter(B-ORG)', 'in(O)', 'last(O)', 'two(O)', 'outings(O)', 'but(O)', 'will(O)', 'be(O)', 'without(O)', 'suspended(O)', 'Swiss(B-MISC)', 'defender(O)', 'Ramon(B-PER)', 'Vega(I-PER)', '.(O)']",Cagliari(B-ORG) start(O) favourite(O) in(O) this(O) relegation(O) scrap(O) following(O) draws(O) with(O) Napoli(B-ORG) and(O) Inter(B-ORG) in(O) last(O) two(O) outings(O) but(O) will(O) be(O) without(O) suspended(O) Swiss(B-MISC) defender(O) Ramon(B-PER) Vega(I-PER) .(O),"Input: Cagliari start favourite in this relegation scrap following draws with Napoli and Inter in last two outings but will be without suspended Swiss defender Ramon Vega .
Output:"
1469,"['Aninat' 'also' 'said' 'he' 'was' 'confident' 'the' 'Chilean' 'Congress'
 'would' 'ratify' 'the' 'treaty' 'with' 'Congress' 'quickly' '.']","['B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Aninat also said he was confident the Chilean Congress would ratify the treaty with Congress quickly .,"['Aninat(B-PER)', 'also(O)', 'said(O)', 'he(O)', 'was(O)', 'confident(O)', 'the(O)', 'Chilean(B-MISC)', 'Congress(O)', 'would(O)', 'ratify(O)', 'the(O)', 'treaty(O)', 'with(O)', 'Congress(O)', 'quickly(O)', '.(O)']",Aninat(B-PER) also(O) said(O) he(O) was(O) confident(O) the(O) Chilean(B-MISC) Congress(O) would(O) ratify(O) the(O) treaty(O) with(O) Congress(O) quickly(O) .(O),"Input: Aninat also said he was confident the Chilean Congress would ratify the treaty with Congress quickly .
Output:"
907,['BUCHAREST' '1996-12-06'],"['B-LOC', 'O']",BUCHAREST 1996-12-06,"['BUCHAREST(B-LOC)', '1996-12-06(O)']",BUCHAREST(B-LOC) 1996-12-06(O),"Input: BUCHAREST 1996-12-06
Output:"
2396,['Provisional' 'results' 'from'],"['O', 'O', 'O']",Provisional results from,"['Provisional(O)', 'results(O)', 'from(O)']",Provisional(O) results(O) from(O),"Input: Provisional results from
Output:"
3073,['Elgin' 'City' '0' 'Whitehill' '3'],"['B-ORG', 'I-ORG', 'O', 'B-ORG', 'O']",Elgin City 0 Whitehill 3,"['Elgin(B-ORG)', 'City(I-ORG)', '0(O)', 'Whitehill(B-ORG)', '3(O)']",Elgin(B-ORG) City(I-ORG) 0(O) Whitehill(B-ORG) 3(O),"Input: Elgin City 0 Whitehill 3
Output:"
1261,"['Patasse' 'offered' 'concessions' 'and' 'amnesty' 'to' 'rebels' 'before'
 'the' 'May' 'rebellion' 'ended' 'after' 'rebels' 'looted' 'the' 'city'
 'centre' '.']","['B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Patasse offered concessions and amnesty to rebels before the May rebellion ended after rebels looted the city centre .,"['Patasse(B-PER)', 'offered(O)', 'concessions(O)', 'and(O)', 'amnesty(O)', 'to(O)', 'rebels(O)', 'before(O)', 'the(O)', 'May(O)', 'rebellion(O)', 'ended(O)', 'after(O)', 'rebels(O)', 'looted(O)', 'the(O)', 'city(O)', 'centre(O)', '.(O)']",Patasse(B-PER) offered(O) concessions(O) and(O) amnesty(O) to(O) rebels(O) before(O) the(O) May(O) rebellion(O) ended(O) after(O) rebels(O) looted(O) the(O) city(O) centre(O) .(O),"Input: Patasse offered concessions and amnesty to rebels before the May rebellion ended after rebels looted the city centre .
Output:"
319,"['West' 'Indies' '-' 'Sherwin' 'Campbell' ',' 'Robert' 'Samuels' ','
 'Brian' 'Lara' ',' 'Shivnarine' 'Chanderpaul' ',' 'Carl' 'Hooper' ','
 'Jimmy' 'Adams' ',' 'Junior' 'Murray' ',' 'Nixon' 'McLean' ',' 'Kenneth'
 'Benjamin' ',' 'Curtly' 'Ambrose' ',' 'Courtney' 'Walsh' '(' 'captain'
 ')' ',' 'Roland' 'Holder' '12th' 'man' '.']","['B-LOC', 'I-LOC', 'O', 'B-PER', 'I-PER', 'O', 'B-PER', 'I-PER', 'O', 'B-PER', 'I-PER', 'O', 'B-PER', 'I-PER', 'O', 'B-PER', 'I-PER', 'O', 'B-PER', 'I-PER', 'O', 'B-PER', 'I-PER', 'O', 'B-PER', 'I-PER', 'O', 'B-PER', 'I-PER', 'O', 'B-PER', 'I-PER', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O']","West Indies - Sherwin Campbell , Robert Samuels , Brian Lara , Shivnarine Chanderpaul , Carl Hooper , Jimmy Adams , Junior Murray , Nixon McLean , Kenneth Benjamin , Curtly Ambrose , Courtney Walsh ( captain ) , Roland Holder 12th man .","['West(B-LOC)', 'Indies(I-LOC)', '-(O)', 'Sherwin(B-PER)', 'Campbell(I-PER)', ',(O)', 'Robert(B-PER)', 'Samuels(I-PER)', ',(O)', 'Brian(B-PER)', 'Lara(I-PER)', ',(O)', 'Shivnarine(B-PER)', 'Chanderpaul(I-PER)', ',(O)', 'Carl(B-PER)', 'Hooper(I-PER)', ',(O)', 'Jimmy(B-PER)', 'Adams(I-PER)', ',(O)', 'Junior(B-PER)', 'Murray(I-PER)', ',(O)', 'Nixon(B-PER)', 'McLean(I-PER)', ',(O)', 'Kenneth(B-PER)', 'Benjamin(I-PER)', ',(O)', 'Curtly(B-PER)', 'Ambrose(I-PER)', ',(O)', 'Courtney(B-PER)', 'Walsh(I-PER)', '((O)', 'captain(O)', ')(O)', ',(O)', 'Roland(B-PER)', 'Holder(I-PER)', '12th(O)', 'man(O)', '.(O)']","West(B-LOC) Indies(I-LOC) -(O) Sherwin(B-PER) Campbell(I-PER) ,(O) Robert(B-PER) Samuels(I-PER) ,(O) Brian(B-PER) Lara(I-PER) ,(O) Shivnarine(B-PER) Chanderpaul(I-PER) ,(O) Carl(B-PER) Hooper(I-PER) ,(O) Jimmy(B-PER) Adams(I-PER) ,(O) Junior(B-PER) Murray(I-PER) ,(O) Nixon(B-PER) McLean(I-PER) ,(O) Kenneth(B-PER) Benjamin(I-PER) ,(O) Curtly(B-PER) Ambrose(I-PER) ,(O) Courtney(B-PER) Walsh(I-PER) ((O) captain(O) )(O) ,(O) Roland(B-PER) Holder(I-PER) 12th(O) man(O) .(O)","Input: West Indies - Sherwin Campbell , Robert Samuels , Brian Lara , Shivnarine Chanderpaul , Carl Hooper , Jimmy Adams , Junior Murray , Nixon McLean , Kenneth Benjamin , Curtly Ambrose , Courtney Walsh ( captain ) , Roland Holder 12th man .
Output:"
778,['Rayo' 'Vallecano' '15' '5' '5' '5' '21' '19' '20'],"['B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Rayo Vallecano 15 5 5 5 21 19 20,"['Rayo(B-ORG)', 'Vallecano(I-ORG)', '15(O)', '5(O)', '5(O)', '5(O)', '21(O)', '19(O)', '20(O)']",Rayo(B-ORG) Vallecano(I-ORG) 15(O) 5(O) 5(O) 5(O) 21(O) 19(O) 20(O),"Input: Rayo Vallecano 15 5 5 5 21 19 20
Output:"
144,"['Dutch' 'forward' 'Reggie' 'Blinker' 'had' 'his' 'indefinite'
 'suspension' 'lifted' 'by' 'FIFA' 'on' 'Friday' 'and' 'was' 'set' 'to'
 'make' 'his' 'Sheffield' 'Wednesday' 'comeback' 'against' 'Liverpool'
 'on' 'Saturday' '.']","['B-MISC', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'I-ORG', 'O', 'O', 'B-ORG', 'O', 'O', 'O']",Dutch forward Reggie Blinker had his indefinite suspension lifted by FIFA on Friday and was set to make his Sheffield Wednesday comeback against Liverpool on Saturday .,"['Dutch(B-MISC)', 'forward(O)', 'Reggie(B-PER)', 'Blinker(I-PER)', 'had(O)', 'his(O)', 'indefinite(O)', 'suspension(O)', 'lifted(O)', 'by(O)', 'FIFA(B-ORG)', 'on(O)', 'Friday(O)', 'and(O)', 'was(O)', 'set(O)', 'to(O)', 'make(O)', 'his(O)', 'Sheffield(B-ORG)', 'Wednesday(I-ORG)', 'comeback(O)', 'against(O)', 'Liverpool(B-ORG)', 'on(O)', 'Saturday(O)', '.(O)']",Dutch(B-MISC) forward(O) Reggie(B-PER) Blinker(I-PER) had(O) his(O) indefinite(O) suspension(O) lifted(O) by(O) FIFA(B-ORG) on(O) Friday(O) and(O) was(O) set(O) to(O) make(O) his(O) Sheffield(B-ORG) Wednesday(I-ORG) comeback(O) against(O) Liverpool(B-ORG) on(O) Saturday(O) .(O),"Input: Dutch forward Reggie Blinker had his indefinite suspension lifted by FIFA on Friday and was set to make his Sheffield Wednesday comeback against Liverpool on Saturday .
Output:"
583,['NAC' 'Breda' '18' '6' '3' '9' '17' '29' '21'],"['B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",NAC Breda 18 6 3 9 17 29 21,"['NAC(B-ORG)', 'Breda(I-ORG)', '18(O)', '6(O)', '3(O)', '9(O)', '17(O)', '29(O)', '21(O)']",NAC(B-ORG) Breda(I-ORG) 18(O) 6(O) 3(O) 9(O) 17(O) 29(O) 21(O),"Input: NAC Breda 18 6 3 9 17 29 21
Output:"
651,['Nantes' '21' '7' '9' '5' '41' '25' '30'],"['B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Nantes 21 7 9 5 41 25 30,"['Nantes(B-ORG)', '21(O)', '7(O)', '9(O)', '5(O)', '41(O)', '25(O)', '30(O)']",Nantes(B-ORG) 21(O) 7(O) 9(O) 5(O) 41(O) 25(O) 30(O),"Input: Nantes 21 7 9 5 41 25 30
Output:"
2819,['Results' 'of' 'British' 'rugby' 'union'],"['O', 'O', 'B-MISC', 'O', 'O']",Results of British rugby union,"['Results(O)', 'of(O)', 'British(B-MISC)', 'rugby(O)', 'union(O)']",Results(O) of(O) British(B-MISC) rugby(O) union(O),"Input: Results of British rugby union
Output:"
240,"['His' 'crucial' 'fifth-wicket' 'partnership' 'with' 'fellow'
 'all-rounder' 'Stuart' 'Law' ',' 'who' 'scored' '21' ',' 'added' '71'
 'off' '85' 'balls' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","His crucial fifth-wicket partnership with fellow all-rounder Stuart Law , who scored 21 , added 71 off 85 balls .","['His(O)', 'crucial(O)', 'fifth-wicket(O)', 'partnership(O)', 'with(O)', 'fellow(O)', 'all-rounder(O)', 'Stuart(B-PER)', 'Law(I-PER)', ',(O)', 'who(O)', 'scored(O)', '21(O)', ',(O)', 'added(O)', '71(O)', 'off(O)', '85(O)', 'balls(O)', '.(O)']","His(O) crucial(O) fifth-wicket(O) partnership(O) with(O) fellow(O) all-rounder(O) Stuart(B-PER) Law(I-PER) ,(O) who(O) scored(O) 21(O) ,(O) added(O) 71(O) off(O) 85(O) balls(O) .(O)","Input: His crucial fifth-wicket partnership with fellow all-rounder Stuart Law , who scored 21 , added 71 off 85 balls .
Output:"
114,['Astle' '9-0-53-1' '(' 'w-1' 'nb-1' ')'],"['B-PER', 'O', 'O', 'O', 'O', 'O']",Astle 9-0-53-1 ( w-1 nb-1 ),"['Astle(B-PER)', '9-0-53-1(O)', '((O)', 'w-1(O)', 'nb-1(O)', ')(O)']",Astle(B-PER) 9-0-53-1(O) ((O) w-1(O) nb-1(O) )(O),"Input: Astle 9-0-53-1 ( w-1 nb-1 )
Output:"
